********************** GAME 1 **********************
Match 1 - |Avenger1 : 43| VS |Avenger2 : 52|
Match 68 - |Avenger3 : 31| VS |Forgiver14 : 22|
Match 69 - |Avenger3 : 22| VS |Forgiver15 : 10|
Match 70 - |Avenger3 : 45| VS |Goody16 : 0|
Match 71 - |Avenger3 : 50| VS |Goody17 : 50|
Match 72 - |Avenger3 : 57| VS |Goody18 : 3|
Match 73 - |Avenger3 : 49| VS |Goody19 : 31|
Match 74 - |Avenger3 : 48| VS |Goody20 : 43|
Match 75 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 76 - |Avenger3 : -3| VS |Stinger22 : 20|
Match 77 - |Avenger3 : 5| VS |Stinger23 : 5|
Match 78 - |Avenger3 : 2| VS |Stinger24 : 15|
Match 79 - |Avenger3 : 1| VS |Stinger25 : 6|
Match 80 - |Avenger3 : 7| VS |Hodjorbeggar26 : 15|
Match 81 - |Avenger3 : 8| VS |Hodjorbeggar27 : 22|
Match 82 - |Avenger3 : 8| VS |Hodjorbeggar28 : 12|
Match 83 - |Avenger3 : 16| VS |Hodjorbeggar29 : 17|
Match 84 - |Avenger3 : 13| VS |Hodjorbeggar30 : 16|
Match 85 - |Avenger4 : 20| VS |Avenger5 : 20|
Match 86 - |Avenger4 : 26| VS |Copycat6 : 26|
Match 87 - |Avenger4 : 42| VS |Copycat7 : 33|
Match 88 - |Avenger4 : 16| VS |Copycat8 : 12|
Match 89 - |Avenger4 : 26| VS |Copycat9 : 26|
Match 90 - |Avenger4 : 32| VS |Copycat10 : 22|
Match 91 - |Avenger4 : 35| VS |Forgiver11 : 22|
Match 92 - |Avenger4 : 16| VS |Forgiver12 : 8|
Match 93 - |Avenger4 : 25| VS |Forgiver13 : 17|
Match 94 - |Avenger4 : 49| VS |Forgiver14 : 40|
Match 95 - |Avenger4 : 30| VS |Forgiver15 : 25|
Match 96 - |Avenger4 : 48| VS |Goody16 : 29|
Match 97 - |Avenger4 : 53| VS |Goody17 : 17|
Match 98 - |Avenger4 : 49| VS |Goody18 : 40|
Match 99 - |Avenger4 : 47| VS |Goody19 : 17|
Match 100 - |Avenger4 : 50| VS |Goody20 : 50|
Match 101 - |Avenger4 : 4| VS |Stinger21 : 8|
Match 102 - |Avenger4 : -2| VS |Stinger22 : 7|
Match 103 - |Avenger4 : -2| VS |Stinger23 : 7|
Match 104 - |Avenger4 : 4| VS |Stinger24 : 8|
Match 105 - |Avenger4 : -3| VS |Stinger25 : 10|
Match 106 - |Avenger4 : 17| VS |Hodjorbeggar26 : 13|
Match 107 - |Avenger4 : 8| VS |Hodjorbeggar27 : 22|
Match 108 - |Avenger4 : 10| VS |Hodjorbeggar28 : 18|
Match 109 - |Avenger4 : 17| VS |Hodjorbeggar29 : 12|
Match 110 - |Avenger4 : 13| VS |Hodjorbeggar30 : 13|
Match 111 - |Avenger5 : 26| VS |Copycat6 : 27|
Match 112 - |Avenger5 : 30| VS |Copycat7 : 25|
Match 113 - |Avenger5 : 17| VS |Copycat8 : 26|
Match 114 - |Avenger5 : 24| VS |Copycat9 : 15|
Match 115 - |Avenger5 : 25| VS |Copycat10 : 20|
Match 116 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 117 - |Avenger5 : 21| VS |Forgiver12 : 17|
Match 118 - |Avenger5 : 28| VS |Forgiver13 : 18|
Match 119 - |Avenger5 : 35| VS |Forgiver14 : 21|
Match 120 - |Avenger5 : 19| VS |Forgiver15 : 24|
Match 121 - |Avenger5 : 50| VS |Goody16 : 20|
Match 122 - |Avenger5 : 47| VS |Goody17 : 47|
Match 123 - |Avenger5 : 55| VS |Goody18 : 32|
Match 124 - |Avenger5 : 48| VS |Goody19 : -2|
Match 125 - |Avenger5 : 56| VS |Goody20 : -7|
Match 126 - |Avenger5 : 4| VS |Stinger21 : 8|
Match 127 - |Avenger5 : 8| VS |Stinger22 : 4|
Match 128 - |Avenger5 : 1| VS |Stinger23 : 6|
Match 129 - |Avenger5 : 18| VS |Stinger24 : 4|
Match 130 - |Avenger5 : 1| VS |Stinger25 : 19|
Match 131 - |Avenger5 : 7| VS |Hodjorbeggar26 : 7|
Match 132 - |Avenger5 : 18| VS |Hodjorbeggar27 : 18|
Match 133 - |Avenger5 : 23| VS |Hodjorbeggar28 : 5|
Match 134 - |Avenger5 : 3| VS |Hodjorbeggar29 : 8|
Match 135 - |Avenger5 : 7| VS |Hodjorbeggar30 : 15|
Match 136 - |Copycat6 : 5| VS |Copycat7 : 1|
Match 137 - |Copycat6 : 25| VS |Copycat8 : 16|
Match 138 - |Copycat6 : 19| VS |Copycat9 : 24|
Match 139 - |Copycat6 : 25| VS |Copycat10 : 30|
Match 140 - |Copycat6 : 25| VS |Forgiver11 : 17|
Match 141 - |Copycat6 : 21| VS |Forgiver12 : 17|
Match 142 - |Copycat6 : 32| VS |Forgiver13 : 32|
Match 143 - |Copycat6 : 36| VS |Forgiver14 : 31|
Match 144 - |Copycat6 : 24| VS |Forgiver15 : 29|
Match 145 - |Copycat6 : 41| VS |Goody16 : 31|
Match 146 - |Copycat6 : 43| VS |Goody17 : 38|
Match 147 - |Copycat6 : 47| VS |Goody18 : 37|
Match 148 - |Copycat6 : 49| VS |Goody19 : 30|
Match 149 - |Copycat6 : 33| VS |Goody20 : 28|
Match 150 - |Copycat6 : -4| VS |Stinger21 : 13|
Match 151 - |Copycat6 : 6| VS |Stinger22 : 10|
Match 152 - |Copycat6 : -2| VS |Stinger23 : 6|
Match 153 - |Copycat6 : 1| VS |Stinger24 : 14|
Match 154 - |Copycat6 : 3| VS |Stinger25 : 12|
Match 155 - |Copycat6 : 13| VS |Hodjorbeggar26 : 17|
Match 156 - |Copycat6 : 31| VS |Hodjorbeggar27 : 31|
Match 157 - |Copycat6 : 29| VS |Hodjorbeggar28 : 42|
Match 158 - |Copycat6 : 41| VS |Hodjorbeggar29 : 36|
Match 159 - |Copycat6 : 18| VS |Hodjorbeggar30 : 22|
Match 160 - |Copycat7 : 30| VS |Copycat8 : 31|
Match 161 - |Copycat7 : 14| VS |Copycat9 : 14|
Match 162 - |Copycat7 : 15| VS |Copycat10 : 11|
Match 163 - |Copycat7 : 25| VS |Forgiver11 : 30|
Match 164 - |Copycat7 : 35| VS |Forgiver12 : 35|
Match 165 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 166 - |Copycat7 : 27| VS |Forgiver14 : 27|
Match 167 - |Copycat7 : 21| VS |Forgiver15 : 17|
Match 168 - |Copycat7 : 40| VS |Goody16 : 35|
Match 169 - |Copycat7 : 50| VS |Goody17 : 36|
Match 170 - |Copycat7 : 56| VS |Goody18 : 28|
Match 171 - |Copycat7 : 50| VS |Goody19 : 36|
Match 172 - |Copycat7 : 47| VS |Goody20 : 47|
Match 173 - |Copycat7 : 7| VS |Stinger21 : 20|
Match 174 - |Copycat7 : -1| VS |Stinger22 : 12|
Match 175 - |Copycat7 : -1| VS |Stinger23 : 3|
Match 176 - |Copycat7 : -6| VS |Stinger24 : 20|
Match 177 - |Copycat7 : 1| VS |Stinger25 : 5|
Match 178 - |Copycat7 : 31| VS |Hodjorbeggar26 : 31|
Match 179 - |Copycat7 : 18| VS |Hodjorbeggar27 : 13|
Match 180 - |Copycat7 : 13| VS |Hodjorbeggar28 : 17|
Match 181 - |Copycat7 : 10| VS |Hodjorbeggar29 : 15|
Match 182 - |Copycat7 : 2| VS |Hodjorbeggar30 : 25|
Match 183 - |Copycat8 : 25| VS |Copycat9 : 30|
Match 184 - |Copycat8 : 23| VS |Copycat10 : 28|
Match 185 - |Copycat8 : 26| VS |Forgiver11 : 26|
Match 186 - |Copycat8 : 22| VS |Forgiver12 : 27|
Match 187 - |Copycat8 : 24| VS |Forgiver13 : 11|
Match 188 - |Copycat8 : 17| VS |Forgiver14 : 22|
Match 189 - |Copycat8 : 20| VS |Forgiver15 : 12|
Match 190 - |Copycat8 : 49| VS |Goody16 : 30|
Match 191 - |Copycat8 : 44| VS |Goody17 : 34|
Match 192 - |Copycat8 : 51| VS |Goody18 : 46|
Match 193 - |Copycat8 : 51| VS |Goody19 : 46|
Match 194 - |Copycat8 : 53| VS |Goody20 : 39|
Match 195 - |Copycat8 : 0| VS |Stinger21 : 0|
Match 196 - |Copycat8 : -2| VS |Stinger22 : 6|
Match 197 - |Copycat8 : 1| VS |Stinger23 : 5|
Match 198 - |Copycat8 : -1| VS |Stinger24 : 3|
Match 199 - |Copycat8 : 6| VS |Stinger25 : 10|
Match 200 - |Copycat8 : 23| VS |Hodjorbeggar26 : 36|
Match 201 - |Copycat8 : 24| VS |Hodjorbeggar27 : 23|
Match 202 - |Copycat8 : 23| VS |Hodjorbeggar28 : 19|
Match 203 - |Copycat8 : 28| VS |Hodjorbeggar29 : 23|
Match 204 - |Copycat8 : 18| VS |Hodjorbeggar30 : 13|
Match 205 - |Copycat9 : 27| VS |Copycat10 : 18|
Match 206 - |Copycat9 : 24| VS |Forgiver11 : 20|
Match 207 - |Copycat9 : 34| VS |Forgiver12 : 25|
Match 208 - |Copycat9 : 27| VS |Forgiver13 : 23|
Match 209 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 210 - |Copycat9 : 30| VS |Forgiver15 : 26|
Match 211 - |Copycat9 : 50| VS |Goody16 : 26|
Match 212 - |Copycat9 : 43| VS |Goody17 : 52|
Match 213 - |Copycat9 : 42| VS |Goody18 : 32|
Match 214 - |Copycat9 : 48| VS |Goody19 : 33|
Match 215 - |Copycat9 : 46| VS |Goody20 : 41|
Match 216 - |Copycat9 : -5| VS |Stinger21 : 17|
Match 217 - |Copycat9 : -1| VS |Stinger22 : 12|
Match 218 - |Copycat9 : 0| VS |Stinger23 : 9|
Match 219 - |Copycat9 : -1| VS |Stinger24 : 12|
Match 220 - |Copycat9 : -1| VS |Stinger25 : 3|
Match 221 - |Copycat9 : 26| VS |Hodjorbeggar26 : 21|
Match 222 - |Copycat9 : 15| VS |Hodjorbeggar27 : 23|
Match 223 - |Copycat9 : 20| VS |Hodjorbeggar28 : 15|
Match 224 - |Copycat9 : 25| VS |Hodjorbeggar29 : 11|
Match 225 - |Copycat9 : 16| VS |Hodjorbeggar30 : 20|
Match 226 - |Copycat10 : 19| VS |Forgiver11 : 15|
Match 227 - |Copycat10 : 24| VS |Forgiver12 : 20|
Match 228 - |Copycat10 : 27| VS |Forgiver13 : 22|
Match 229 - |Copycat10 : 21| VS |Forgiver14 : 17|
Match 230 - |Copycat10 : 34| VS |Forgiver15 : 25|
Match 231 - |Copycat10 : 52| VS |Goody16 : 42|
Match 232 - |Copycat10 : 51| VS |Goody17 : 46|
Match 233 - |Copycat10 : 52| VS |Goody18 : 42|
Match 234 - |Copycat10 : 51| VS |Goody19 : 46|
Match 235 - |Copycat10 : 47| VS |Goody20 : 47|
Match 236 - |Copycat10 : -1| VS |Stinger21 : 3|
Match 237 - |Copycat10 : 10| VS |Stinger22 : 22|
Match 238 - |Copycat10 : -4| VS |Stinger23 : 13|
Match 239 - |Copycat10 : -4| VS |Stinger24 : 13|
Match 240 - |Copycat10 : -5| VS |Stinger25 : 17|
Match 241 - |Copycat10 : 21| VS |Hodjorbeggar26 : 25|
Match 242 - |Copycat10 : 37| VS |Hodjorbeggar27 : 36|
Match 243 - |Copycat10 : 25| VS |Hodjorbeggar28 : 29|
Match 244 - |Copycat10 : 11| VS |Hodjorbeggar29 : 15|
Match 245 - |Copycat10 : 19| VS |Hodjorbeggar30 : 23|
Match 246 - |Forgiver11 : 26| VS |Forgiver12 : 26|
Match 247 - |Forgiver11 : 18| VS |Forgiver13 : 18|
Match 248 - |Forgiver11 : 39| VS |Forgiver14 : 34|
Match 249 - |Forgiver11 : 22| VS |Forgiver15 : 18|
Match 250 - |Forgiver11 : 42| VS |Goody16 : 41|
Match 251 - |Forgiver11 : 51| VS |Goody17 : 46|
Match 252 - |Forgiver11 : 40| VS |Goody18 : 49|
Match 253 - |Forgiver11 : 47| VS |Goody19 : 36|
Match 254 - |Forgiver11 : 53| VS |Goody20 : 39|
Match 255 - |Forgiver11 : -4| VS |Stinger21 : 13|
Match 256 - |Forgiver11 : 7| VS |Stinger22 : 28|
Match 257 - |Forgiver11 : -4| VS |Stinger23 : 13|
Match 258 - |Forgiver11 : -2| VS |Stinger24 : 6|
Match 259 - |Forgiver11 : 14| VS |Stinger25 : 22|
Match 260 - |Forgiver11 : 11| VS |Hodjorbeggar26 : 32|
Match 261 - |Forgiver11 : 27| VS |Hodjorbeggar27 : 49|
Match 262 - |Forgiver11 : 25| VS |Hodjorbeggar28 : 20|
Match 263 - |Forgiver11 : 21| VS |Hodjorbeggar29 : 21|
Match 264 - |Forgiver11 : 17| VS |Hodjorbeggar30 : 38|
Match 265 - |Forgiver12 : 41| VS |Forgiver13 : 45|
Match 266 - |Forgiver12 : 35| VS |Forgiver14 : 35|
Match 267 - |Forgiver12 : 21| VS |Forgiver15 : 17|
Match 268 - |Forgiver12 : 42| VS |Goody16 : 41|
Match 269 - |Forgiver12 : 48| VS |Goody17 : 43|
Match 270 - |Forgiver12 : 39| VS |Goody18 : 42|
Match 271 - |Forgiver12 : 44| VS |Goody19 : 48|
Match 272 - |Forgiver12 : 52| VS |Goody20 : 29|
Match 273 - |Forgiver12 : -3| VS |Stinger21 : 18|
Match 274 - |Forgiver12 : 1| VS |Stinger22 : 13|
Match 275 - |Forgiver12 : 2| VS |Stinger23 : 10|
Match 276 - |Forgiver12 : -3| VS |Stinger24 : 9|
Match 277 - |Forgiver12 : -2| VS |Stinger25 : 6|
Match 278 - |Forgiver12 : 3| VS |Hodjorbeggar26 : 20|
Match 279 - |Forgiver12 : 20| VS |Hodjorbeggar27 : 37|
Match 280 - |Forgiver12 : 15| VS |Hodjorbeggar28 : 45|
Match 281 - |Forgiver12 : 26| VS |Hodjorbeggar29 : 25|
Match 282 - |Forgiver12 : 16| VS |Hodjorbeggar30 : 42|
Match 283 - |Forgiver13 : 31| VS |Forgiver14 : 36|
Match 284 - |Forgiver13 : 21| VS |Forgiver15 : 17|
Match 285 - |Forgiver13 : 35| VS |Goody16 : 44|
Match 286 - |Forgiver13 : 55| VS |Goody17 : 32|
Match 287 - |Forgiver13 : 34| VS |Goody18 : 47|
Match 288 - |Forgiver13 : 54| VS |Goody19 : 35|
Match 289 - |Forgiver13 : 48| VS |Goody20 : 43|
Match 290 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 291 - |Forgiver13 : -2| VS |Stinger22 : 6|
Match 292 - |Forgiver13 : -2| VS |Stinger23 : 15|
Match 293 - |Forgiver13 : 12| VS |Stinger24 : 24|
Match 294 - |Forgiver13 : -7| VS |Stinger25 : 23|
Match 295 - |Forgiver13 : 6| VS |Hodjorbeggar26 : 23|
Match 296 - |Forgiver13 : 17| VS |Hodjorbeggar27 : 38|
Match 297 - |Forgiver13 : 32| VS |Hodjorbeggar28 : 31|
Match 298 - |Forgiver13 : 16| VS |Hodjorbeggar29 : 41|
Match 299 - |Forgiver13 : 30| VS |Hodjorbeggar30 : 30|
Match 300 - |Forgiver14 : 25| VS |Forgiver15 : 30|
Match 301 - |Forgiver14 : 49| VS |Goody16 : 39|
Match 302 - |Forgiver14 : 37| VS |Goody17 : 46|
Match 303 - |Forgiver14 : 54| VS |Goody18 : 35|
Match 304 - |Forgiver14 : 54| VS |Goody19 : 36|
Match 305 - |Forgiver14 : 55| VS |Goody20 : 32|
Match 306 - |Forgiver14 : 12| VS |Stinger21 : 24|
Match 307 - |Forgiver14 : -2| VS |Stinger22 : 15|
Match 308 - |Forgiver14 : 1| VS |Stinger23 : 18|
Match 309 - |Forgiver14 : -4| VS |Stinger24 : 13|
Match 310 - |Forgiver14 : -2| VS |Stinger25 : 6|
Match 311 - |Forgiver14 : 18| VS |Hodjorbeggar26 : 44|
Match 312 - |Forgiver14 : 35| VS |Hodjorbeggar27 : 34|
Match 313 - |Forgiver14 : 27| VS |Hodjorbeggar28 : 35|
Match 314 - |Forgiver14 : 15| VS |Hodjorbeggar29 : 32|
Match 315 - |Forgiver14 : 16| VS |Hodjorbeggar30 : 42|
Match 316 - |Forgiver15 : 44| VS |Goody16 : 34|
Match 317 - |Forgiver15 : 38| VS |Goody17 : 46|
Match 318 - |Forgiver15 : 57| VS |Goody18 : 25|
Match 319 - |Forgiver15 : 44| VS |Goody19 : 48|
Match 320 - |Forgiver15 : 46| VS |Goody20 : 40|
Match 321 - |Forgiver15 : -7| VS |Stinger21 : 23|
Match 322 - |Forgiver15 : 6| VS |Stinger22 : 9|
Match 323 - |Forgiver15 : -2| VS |Stinger23 : 6|
Match 324 - |Forgiver15 : -6| VS |Stinger24 : 20|
Match 325 - |Forgiver15 : 2| VS |Stinger25 : 36|
Match 326 - |Forgiver15 : 20| VS |Hodjorbeggar26 : 51|
Match 327 - |Forgiver15 : 22| VS |Hodjorbeggar27 : 39|
Match 328 - |Forgiver15 : 13| VS |Hodjorbeggar28 : 39|
Match 329 - |Forgiver15 : 21| VS |Hodjorbeggar29 : 47|
Match 330 - |Forgiver15 : 7| VS |Hodjorbeggar30 : 15|
Match 331 - |Goody16 : 51| VS |Goody17 : 46|
Match 332 - |Goody16 : 50| VS |Goody18 : 50|
Match 333 - |Goody16 : 52| VS |Goody19 : 43|
Match 334 - |Goody16 : 37| VS |Goody20 : 46|
Match 335 - |Goody16 : -12| VS |Stinger21 : 64|
Match 336 - |Goody16 : -13| VS |Stinger22 : 55|
Match 337 - |Goody16 : 2| VS |Stinger23 : 57|
Match 338 - |Goody16 : -20| VS |Stinger24 : 70|
Match 339 - |Goody16 : -19| VS |Stinger25 : 66|
Match 340 - |Goody16 : 22| VS |Hodjorbeggar26 : 45|
Match 341 - |Goody16 : -12| VS |Hodjorbeggar27 : 60|
Match 342 - |Goody16 : 29| VS |Hodjorbeggar28 : 39|
Match 343 - |Goody16 : 8| VS |Hodjorbeggar29 : 58|
Match 344 - |Goody16 : 14| VS |Hodjorbeggar30 : 49|
Match 345 - |Goody17 : 51| VS |Goody18 : 46|
Match 346 - |Goody17 : 52| VS |Goody19 : 43|
Match 347 - |Goody17 : 46| VS |Goody20 : 51|
Match 348 - |Goody17 : -10| VS |Stinger21 : 67|
Match 349 - |Goody17 : -12| VS |Stinger22 : 64|
Match 350 - |Goody17 : -18| VS |Stinger23 : 63|
Match 351 - |Goody17 : -17| VS |Stinger24 : 59|
Match 352 - |Goody17 : -20| VS |Stinger25 : 70|
Match 353 - |Goody17 : 17| VS |Hodjorbeggar26 : 49|
Match 354 - |Goody17 : 4| VS |Hodjorbeggar27 : 63|
Match 355 - |Goody17 : 15| VS |Hodjorbeggar28 : 56|
Match 356 - |Goody17 : 15| VS |Hodjorbeggar29 : 47|
Match 357 - |Goody17 : 19| VS |Hodjorbeggar30 : 42|
Match 358 - |Goody18 : 52| VS |Goody19 : 42|
Match 359 - |Goody18 : 41| VS |Goody20 : 46|
Match 360 - |Goody18 : -12| VS |Stinger21 : 64|
Match 361 - |Goody18 : -18| VS |Stinger22 : 63|
Match 362 - |Goody18 : -19| VS |Stinger23 : 66|
Match 363 - |Goody18 : -10| VS |Stinger24 : 56|
Match 364 - |Goody18 : -16| VS |Stinger25 : 65|
Match 365 - |Goody18 : 8| VS |Hodjorbeggar26 : 54|
Match 366 - |Goody18 : -5| VS |Hodjorbeggar27 : 58|
Match 367 - |Goody18 : -8| VS |Hodjorbeggar28 : 56|
Match 368 - |Goody18 : 16| VS |Hodjorbeggar29 : 52|
Match 369 - |Goody18 : 15| VS |Hodjorbeggar30 : 56|
Match 370 - |Goody19 : 54| VS |Goody20 : 35|
Match 371 - |Goody19 : -16| VS |Stinger21 : 65|
Match 372 - |Goody19 : -20| VS |Stinger22 : 70|
Match 373 - |Goody19 : -10| VS |Stinger23 : 67|
Match 374 - |Goody19 : -19| VS |Stinger24 : 66|
Match 375 - |Goody19 : -17| VS |Stinger25 : 69|
Match 376 - |Goody19 : -7| VS |Hodjorbeggar26 : 66|
Match 377 - |Goody19 : 29| VS |Hodjorbeggar27 : 52|
Match 378 - |Goody19 : -10| VS |Hodjorbeggar28 : 67|
Match 379 - |Goody19 : -7| VS |Hodjorbeggar29 : 66|
Match 380 - |Goody19 : -7| VS |Hodjorbeggar30 : 66|
Match 381 - |Goody20 : -12| VS |Stinger21 : 64|
Match 382 - |Goody20 : -17| VS |Stinger22 : 69|
Match 383 - |Goody20 : -18| VS |Stinger23 : 63|
Match 384 - |Goody20 : -17| VS |Stinger24 : 69|
Match 385 - |Goody20 : -19| VS |Stinger25 : 66|
Match 386 - |Goody20 : 27| VS |Hodjorbeggar26 : 50|
Match 387 - |Goody20 : -6| VS |Hodjorbeggar27 : 62|
Match 388 - |Goody20 : 14| VS |Hodjorbeggar28 : 46|
Match 389 - |Goody20 : -3| VS |Hodjorbeggar29 : 65|
Match 390 - |Goody20 : 6| VS |Hodjorbeggar30 : 56|
Match 391 - |Stinger21 : -2| VS |Stinger22 : 7|
Match 392 - |Stinger21 : 3| VS |Stinger23 : -1|
Match 393 - |Stinger21 : 10| VS |Stinger24 : 6|
Match 394 - |Stinger21 : 4| VS |Stinger25 : 8|
Match 395 - |Stinger21 : 11| VS |Hodjorbeggar26 : -1|
Match 396 - |Stinger21 : 7| VS |Hodjorbeggar27 : -2|
Match 397 - |Stinger21 : 4| VS |Hodjorbeggar28 : 4|
Match 398 - |Stinger21 : 13| VS |Hodjorbeggar29 : -4|
Match 399 - |Stinger21 : 10| VS |Hodjorbeggar30 : -3|
Match 400 - |Stinger22 : 16| VS |Stinger23 : -2|
Match 401 - |Stinger22 : 4| VS |Stinger24 : 8|
Match 402 - |Stinger22 : 7| VS |Stinger25 : -2|
Match 403 - |Stinger22 : 10| VS |Hodjorbeggar26 : -3|
Match 404 - |Stinger22 : 7| VS |Hodjorbeggar27 : -2|
Match 405 - |Stinger22 : 3| VS |Hodjorbeggar28 : -1|
Match 406 - |Stinger22 : 10| VS |Hodjorbeggar29 : -3|
Match 407 - |Stinger22 : 7| VS |Hodjorbeggar30 : -2|
Match 408 - |Stinger23 : 12| VS |Stinger24 : -1|
Match 409 - |Stinger23 : 3| VS |Stinger25 : -1|
Match 410 - |Stinger23 : 10| VS |Hodjorbeggar26 : -3|
Match 411 - |Stinger23 : 8| VS |Hodjorbeggar27 : 4|
Match 412 - |Stinger23 : 3| VS |Hodjorbeggar28 : -1|
Match 413 - |Stinger23 : 3| VS |Hodjorbeggar29 : -1|
Match 414 - |Stinger23 : 13| VS |Hodjorbeggar30 : -4|
Match 415 - |Stinger24 : 7| VS |Stinger25 : -2|
Match 416 - |Stinger24 : 17| VS |Hodjorbeggar26 : -5|
Match 417 - |Stinger24 : 2| VS |Hodjorbeggar27 : 2|
Match 418 - |Stinger24 : 5| VS |Hodjorbeggar28 : 1|
Match 419 - |Stinger24 : 6| VS |Hodjorbeggar29 : -2|
Match 420 - |Stinger24 : 6| VS |Hodjorbeggar30 : 7|
Match 421 - |Stinger25 : 3| VS |Hodjorbeggar26 : -1|
Match 422 - |Stinger25 : 6| VS |Hodjorbeggar27 : -2|
Match 423 - |Stinger25 : 20| VS |Hodjorbeggar28 : -6|
Match 424 - |Stinger25 : 8| VS |Hodjorbeggar29 : 13|
Match 425 - |Stinger25 : 7| VS |Hodjorbeggar30 : 7|
Match 426 - |Hodjorbeggar26 : 28| VS |Hodjorbeggar27 : 33|
Match 427 - |Hodjorbeggar26 : 20| VS |Hodjorbeggar28 : 29|
Match 428 - |Hodjorbeggar26 : 32| VS |Hodjorbeggar29 : 32|
